,obstime,Past 60-Minutes Rainfall in mm,qcscore
100897,2023-08-14T04:00:00,0.0,G
100912,2023-08-14T05:00:00,0.0,G
100927,2023-08-14T06:00:00,0.0,G
100942,2023-08-14T07:00:00,0.0,G
100957,2023-08-14T08:00:00,0.0,G
100972,2023-08-14T09:00:00,0.0,G
100987,2023-08-14T10:00:00,0.0,G
101002,2023-08-14T11:00:00,0.0,G
101018,2023-08-14T12:00:00,0.0,G
101034,2023-08-14T13:00:00,0.0,G
101049,2023-08-14T14:00:00,0.0,G
101064,2023-08-14T15:00:00,0.0,G
101080,2023-08-14T16:00:00,0.0,G
101096,2023-08-14T17:00:00,0.0,G
101111,2023-08-14T18:00:00,0.0,G
101127,2023-08-14T19:00:00,0.0,G
101142,2023-08-14T20:00:00,0.0,G
101158,2023-08-14T21:00:00,0.0,G
101173,2023-08-14T22:00:00,0.0,G
101189,2023-08-14T23:00:00,0.0,G
101205,2023-08-15T00:00:00,0.0,G
101221,2023-08-15T01:00:00,0.0,G
101237,2023-08-15T02:00:00,0.0,G
101253,2023-08-15T03:00:00,0.0,G
101269,2023-08-15T04:00:00,0.0,G
101285,2023-08-15T05:00:00,0.0,G
101301,2023-08-15T06:00:00,0.0,G
101316,2023-08-15T07:00:00,0.0,G
101332,2023-08-15T08:00:00,0.0,G
101348,2023-08-15T09:00:00,0.0,G
101364,2023-08-15T10:00:00,0.0,G
101380,2023-08-15T11:00:00,0.0,G
101396,2023-08-15T12:00:00,0.0,G
101412,2023-08-15T13:00:00,0.0,G
101428,2023-08-15T14:00:00,0.0,G
101443,2023-08-15T15:00:00,0.0,G
101458,2023-08-15T16:00:00,0.0,G
101474,2023-08-15T17:00:00,0.0,G
101488,2023-08-15T18:00:00,0.0,G
101503,2023-08-15T19:00:00,0.0,G
101517,2023-08-15T20:00:00,0.0,G
101532,2023-08-15T21:00:00,0.0,G
101546,2023-08-15T22:00:00,0.0,G
101561,2023-08-15T23:00:00,0.0,G
101576,2023-08-16T00:00:00,0.0,G
101590,2023-08-16T01:00:00,0.0,G
101605,2023-08-16T02:00:00,0.0,G
101620,2023-08-16T03:00:00,0.0,G
101635,2023-08-16T04:00:00,0.0,G
101650,2023-08-16T05:00:00,0.0,G
101665,2023-08-16T06:00:00,0.0,G
101680,2023-08-16T07:00:00,0.0,G
101695,2023-08-16T08:00:00,0.0,G
101710,2023-08-16T09:00:00,0.0,G
101725,2023-08-16T10:00:00,0.0,G
101740,2023-08-16T11:00:00,0.0,G
101755,2023-08-16T12:00:00,0.0,G
101770,2023-08-16T13:00:00,0.0,G
101785,2023-08-16T14:00:00,0.0,G
101800,2023-08-16T15:00:00,0.0,G
101816,2023-08-16T16:00:00,0.0,G
101832,2023-08-16T17:00:00,0.0,G
101848,2023-08-16T18:00:00,0.0,G
101864,2023-08-16T19:00:00,0.0,G
101880,2023-08-16T20:00:00,0.0,G
101896,2023-08-16T21:00:00,0.0,G
101912,2023-08-16T22:00:00,0.0,G
101927,2023-08-16T23:00:00,0.0,G
101943,2023-08-17T00:00:00,0.0,G
101959,2023-08-17T01:00:00,0.0,G
101976,2023-08-17T02:00:00,0.0,G
101992,2023-08-17T03:00:00,0.0,G
102009,2023-08-17T04:00:00,0.0,G
102026,2023-08-17T05:00:00,0.0,G
102043,2023-08-17T06:00:00,0.0,G
102060,2023-08-17T07:00:00,0.0,G
102077,2023-08-17T08:00:00,0.0,G
102093,2023-08-17T09:00:00,0.0,G
102110,2023-08-17T10:00:00,0.0,G
102126,2023-08-17T11:00:00,0.0,G
102143,2023-08-17T12:00:00,0.0,G
102160,2023-08-17T13:00:00,0.0,G
102177,2023-08-17T14:00:00,0.0,G
102194,2023-08-17T15:00:00,0.0,G
102211,2023-08-17T16:00:00,0.0,G
102228,2023-08-17T17:00:00,0.0,G
102245,2023-08-17T18:00:00,0.0,G
102262,2023-08-17T19:00:00,0.0,G
102279,2023-08-17T20:00:00,0.0,G
102296,2023-08-17T21:00:00,0.0,G
102312,2023-08-17T22:00:00,0.0,G
102328,2023-08-17T23:00:00,0.0,G
102345,2023-08-18T00:00:00,0.0,G
102361,2023-08-18T01:00:00,0.0,G
102378,2023-08-18T02:00:00,0.0,G
102395,2023-08-18T03:00:00,0.0,G
102412,2023-08-18T04:00:00,0.0,G
102429,2023-08-18T05:00:00,0.0,G
102445,2023-08-18T06:00:00,0.0,G
102462,2023-08-18T07:00:00,0.0,G
102478,2023-08-18T08:00:00,0.0,G
102494,2023-08-18T09:00:00,0.0,G
102512,2023-08-18T10:00:00,0.0,G
102530,2023-08-18T11:00:00,0.0,G
102547,2023-08-18T12:00:00,0.0,G
102565,2023-08-18T13:00:00,0.0,G
102583,2023-08-18T14:00:00,0.8,G
102601,2023-08-18T15:00:00,0.0,G
102619,2023-08-18T16:00:00,0.0,G
102637,2023-08-18T17:00:00,0.0,G
102655,2023-08-18T18:00:00,0.0,G
102673,2023-08-18T19:00:00,0.0,G
102691,2023-08-18T20:00:00,0.0,G
102709,2023-08-18T21:00:00,0.0,G
102726,2023-08-18T22:00:00,0.0,G
102744,2023-08-18T23:00:00,0.0,G
102762,2023-08-19T00:00:00,0.0,G
102780,2023-08-19T01:00:00,0.0,G
102798,2023-08-19T02:00:00,0.0,G
102815,2023-08-19T03:00:00,0.0,G
102833,2023-08-19T04:00:00,0.0,G
102851,2023-08-19T05:00:00,0.0,G
102869,2023-08-19T06:00:00,0.0,G
102887,2023-08-19T07:00:00,0.0,G
102904,2023-08-19T08:00:00,0.0,G
102922,2023-08-19T09:00:00,0.0,G
102940,2023-08-19T10:00:00,0.0,G
102958,2023-08-19T11:00:00,0.0,G
102976,2023-08-19T12:00:00,0.0,G
102994,2023-08-19T13:00:00,0.0,G
103012,2023-08-19T14:00:00,0.4,G
103029,2023-08-19T15:00:00,0.0,G
103047,2023-08-19T16:00:00,0.0,G
103065,2023-08-19T17:00:00,0.0,G
103083,2023-08-19T18:00:00,0.0,G
103100,2023-08-19T19:00:00,0.0,G
103118,2023-08-19T20:00:00,0.0,G
103135,2023-08-19T21:00:00,0.0,G
103153,2023-08-19T22:00:00,0.0,G
103171,2023-08-19T23:00:00,0.0,G
103189,2023-08-20T00:00:00,0.0,G
103207,2023-08-20T01:00:00,0.0,G
103224,2023-08-20T02:00:00,0.0,G
103242,2023-08-20T03:00:00,0.0,G
103260,2023-08-20T04:00:00,0.0,G
103278,2023-08-20T05:00:00,0.0,G
103296,2023-08-20T06:00:00,0.0,G
103314,2023-08-20T07:00:00,0.0,G
103331,2023-08-20T08:00:00,0.6,G
103348,2023-08-20T09:00:00,1.0,G
103366,2023-08-20T10:00:00,0.0,G
103383,2023-08-20T11:00:00,0.0,G
103401,2023-08-20T12:00:00,0.0,G
103419,2023-08-20T13:00:00,0.0,G
103437,2023-08-20T14:00:00,0.0,G
103455,2023-08-20T15:00:00,0.0,G
103473,2023-08-20T16:00:00,0.0,G
103491,2023-08-20T17:00:00,0.0,G
103508,2023-08-20T18:00:00,0.0,G
103525,2023-08-20T19:00:00,0.0,G
103542,2023-08-20T20:00:00,0.0,G
103559,2023-08-20T21:00:00,0.0,G
103576,2023-08-20T22:00:00,0.0,G
103593,2023-08-20T23:00:00,0.0,G
103610,2023-08-21T00:00:00,0.0,G
103627,2023-08-21T01:00:00,0.0,G
103644,2023-08-21T02:00:00,0.0,G
103661,2023-08-21T03:00:00,0.0,G
103678,2023-08-21T04:00:00,0.0,G
103695,2023-08-21T05:00:00,0.0,G
103712,2023-08-21T06:00:00,0.0,G
103728,2023-08-21T07:00:00,0.0,G
103746,2023-08-21T08:00:00,0.0,G
103764,2023-08-21T09:00:00,0.0,G
103781,2023-08-21T10:00:00,0.0,G
103799,2023-08-21T11:00:00,0.0,G
103817,2023-08-21T12:00:00,0.0,G
103835,2023-08-21T13:00:00,0.0,G
103852,2023-08-21T14:00:00,0.0,G
103870,2023-08-21T15:00:00,0.0,G
103888,2023-08-21T16:00:00,0.0,G
103906,2023-08-21T17:00:00,0.0,G
103924,2023-08-21T18:00:00,0.0,G
103942,2023-08-21T19:00:00,0.0,G
103960,2023-08-21T20:00:00,0.0,G
103978,2023-08-21T21:00:00,0.0,G
103996,2023-08-21T22:00:00,0.0,G
104014,2023-08-21T23:00:00,0.0,G
104032,2023-08-22T00:00:00,0.0,G
104050,2023-08-22T01:00:00,0.0,G
104068,2023-08-22T02:00:00,0.0,G
104086,2023-08-22T03:00:00,0.0,G
104104,2023-08-22T04:00:00,0.0,G
104122,2023-08-22T05:00:00,0.0,G
104140,2023-08-22T06:00:00,0.0,G
104158,2023-08-22T07:00:00,0.0,G
104176,2023-08-22T08:00:00,0.0,G
104195,2023-08-22T09:00:00,0.0,G
104214,2023-08-22T10:00:00,0.0,G
104232,2023-08-22T11:00:00,0.0,G
104250,2023-08-22T12:00:00,0.1,G
104268,2023-08-22T13:00:00,0.1,G
104286,2023-08-22T14:00:00,0.0,G
104304,2023-08-22T15:00:00,0.0,G
104322,2023-08-22T16:00:00,0.0,G
104340,2023-08-22T17:00:00,0.0,G
104358,2023-08-22T18:00:00,0.0,G
104376,2023-08-22T19:00:00,0.0,G
104394,2023-08-22T20:00:00,0.0,G
104412,2023-08-22T21:00:00,0.0,G
104430,2023-08-22T22:00:00,0.0,G
104448,2023-08-22T23:00:00,0.0,G
104466,2023-08-23T00:00:00,0.0,G
104484,2023-08-23T01:00:00,0.0,G
104502,2023-08-23T02:00:00,0.0,G
104520,2023-08-23T03:00:00,0.0,G
104538,2023-08-23T04:00:00,0.0,G
104556,2023-08-23T05:00:00,0.0,G
104574,2023-08-23T06:00:00,0.0,G
104592,2023-08-23T07:00:00,0.5,G
104610,2023-08-23T08:00:00,0.3,G
104628,2023-08-23T09:00:00,0.0,G
104646,2023-08-23T10:00:00,0.0,G
104664,2023-08-23T11:00:00,0.0,G
104682,2023-08-23T12:00:00,0.0,G
104699,2023-08-23T13:00:00,0.0,G
104716,2023-08-23T14:00:00,0.0,G
104732,2023-08-23T15:00:00,0.0,G
104749,2023-08-23T16:00:00,0.0,G
104766,2023-08-23T17:00:00,0.0,G
104783,2023-08-23T18:00:00,0.0,G
104800,2023-08-23T19:00:00,0.0,G
104816,2023-08-23T20:00:00,0.0,G
104832,2023-08-23T21:00:00,0.0,G
104848,2023-08-23T22:00:00,0.0,G
104864,2023-08-23T23:00:00,0.0,G
104880,2023-08-24T00:00:00,0.0,G
104896,2023-08-24T01:00:00,0.0,G
104912,2023-08-24T02:00:00,0.0,G
104928,2023-08-24T03:00:00,1.3,G
104944,2023-08-24T04:00:00,2.5,G
104960,2023-08-24T05:00:00,0.6,G
104976,2023-08-24T06:00:00,0.0,G
104992,2023-08-24T07:00:00,0.0,G
105008,2023-08-24T08:00:00,0.0,G
105024,2023-08-24T09:00:00,0.1,G
105041,2023-08-24T10:00:00,0.1,G
105058,2023-08-24T11:00:00,0.0,G
105075,2023-08-24T12:00:00,0.0,G
105092,2023-08-24T13:00:00,0.0,G
105109,2023-08-24T14:00:00,0.0,G
105126,2023-08-24T15:00:00,0.0,G
105143,2023-08-24T16:00:00,0.0,G
105160,2023-08-24T17:00:00,0.0,G
105177,2023-08-24T18:00:00,0.0,G
105194,2023-08-24T19:00:00,0.0,G
105211,2023-08-24T20:00:00,0.0,G
105228,2023-08-24T21:00:00,0.0,G
105245,2023-08-24T22:00:00,0.0,G
105262,2023-08-24T23:00:00,0.0,G
105279,2023-08-25T00:00:00,0.0,G
105296,2023-08-25T01:00:00,0.0,G
105313,2023-08-25T02:00:00,0.0,G
105330,2023-08-25T03:00:00,0.0,G
105347,2023-08-25T04:00:00,0.0,G
105364,2023-08-25T05:00:00,0.0,G
105381,2023-08-25T06:00:00,0.0,G
105398,2023-08-25T07:00:00,0.0,G
105415,2023-08-25T08:00:00,0.0,G
105433,2023-08-25T09:00:00,0.0,G
105451,2023-08-25T10:00:00,0.0,G
105469,2023-08-25T11:00:00,0.0,G
105487,2023-08-25T12:00:00,0.0,G
105504,2023-08-25T13:00:00,2.2,G
105521,2023-08-25T14:00:00,1.9,G
105539,2023-08-25T15:00:00,2.4,G
105558,2023-08-25T16:00:00,1.3,G
105577,2023-08-25T17:00:00,0.0,G
105595,2023-08-25T18:00:00,0.0,G
105612,2023-08-25T19:00:00,0.0,G
105629,2023-08-25T20:00:00,0.0,G
105646,2023-08-25T21:00:00,0.0,G
105663,2023-08-25T22:00:00,0.0,G
105680,2023-08-25T23:00:00,0.0,G
105697,2023-08-26T00:00:00,0.0,G
105714,2023-08-26T01:00:00,0.0,G
105731,2023-08-26T02:00:00,0.0,G
105747,2023-08-26T03:00:00,0.0,G
105764,2023-08-26T04:00:00,0.0,G
105781,2023-08-26T05:00:00,0.0,G
105798,2023-08-26T06:00:00,0.0,G
105815,2023-08-26T07:00:00,0.0,G
105832,2023-08-26T08:00:00,0.0,G
105849,2023-08-26T09:00:00,0.0,G
105867,2023-08-26T10:00:00,0.0,G
105885,2023-08-26T11:00:00,0.0,G
105902,2023-08-26T12:00:00,0.0,G
105919,2023-08-26T13:00:00,0.0,G
105936,2023-08-26T14:00:00,0.0,G
105952,2023-08-26T15:00:00,0.0,G
105969,2023-08-26T16:00:00,0.0,G
105985,2023-08-26T17:00:00,0.0,G
106001,2023-08-26T18:00:00,0.0,G
106017,2023-08-26T19:00:00,0.0,G
106033,2023-08-26T20:00:00,0.0,G
106049,2023-08-26T21:00:00,0.0,G
106065,2023-08-26T22:00:00,0.0,G
106081,2023-08-26T23:00:00,0.0,G
106097,2023-08-27T00:00:00,0.0,G
106113,2023-08-27T01:00:00,0.0,G
106129,2023-08-27T02:00:00,0.0,G
106145,2023-08-27T03:00:00,0.0,G
106161,2023-08-27T04:00:00,0.0,G
106177,2023-08-27T05:00:00,0.0,G
106193,2023-08-27T06:00:00,0.5,G
106209,2023-08-27T07:00:00,2.2,G
106224,2023-08-27T08:00:00,1.1,G
106240,2023-08-27T09:00:00,0.0,G
106256,2023-08-27T10:00:00,0.0,G
106272,2023-08-27T11:00:00,0.0,G
106288,2023-08-27T12:00:00,0.0,G
106304,2023-08-27T13:00:00,0.0,G
106319,2023-08-27T14:00:00,0.0,G
106334,2023-08-27T15:00:00,0.0,G
106350,2023-08-27T16:00:00,0.0,G
106366,2023-08-27T17:00:00,0.0,G
106382,2023-08-27T18:00:00,0.0,G
106398,2023-08-27T19:00:00,0.0,G
106414,2023-08-27T20:00:00,0.0,G
106430,2023-08-27T21:00:00,0.0,G
106446,2023-08-27T22:00:00,0.0,G
106462,2023-08-27T23:00:00,0.0,G
106478,2023-08-28T00:00:00,0.0,G
106494,2023-08-28T01:00:00,0.0,G
106509,2023-08-28T02:00:00,0.0,G
106525,2023-08-28T03:00:00,0.0,G
106541,2023-08-28T04:00:00,0.2,G
106557,2023-08-28T05:00:00,0.0,G
106573,2023-08-28T06:00:00,0.0,G
106589,2023-08-28T07:00:00,0.0,G
106605,2023-08-28T08:00:00,0.0,G
106620,2023-08-28T09:00:00,0.0,G
106636,2023-08-28T10:00:00,0.0,G
106652,2023-08-28T11:00:00,0.0,G
106669,2023-08-28T12:00:00,0.0,G
106686,2023-08-28T13:00:00,0.0,G
106703,2023-08-28T14:00:00,0.0,G
106719,2023-08-28T15:00:00,0.0,G
106737,2023-08-28T16:00:00,0.0,G
106755,2023-08-28T17:00:00,0.0,G
106773,2023-08-28T18:00:00,0.0,G
106791,2023-08-28T19:00:00,0.0,G
106809,2023-08-28T20:00:00,0.0,G
106827,2023-08-28T21:00:00,0.0,G
106845,2023-08-28T22:00:00,0.0,G
106863,2023-08-28T23:00:00,0.0,G
106881,2023-08-29T00:00:00,0.0,G
106899,2023-08-29T01:00:00,0.0,G
106917,2023-08-29T02:00:00,0.0,G
106935,2023-08-29T03:00:00,0.0,G
106953,2023-08-29T04:00:00,0.0,G
106971,2023-08-29T05:00:00,0.0,G
106989,2023-08-29T06:00:00,0.0,G
107007,2023-08-29T07:00:00,0.0,G
107025,2023-08-29T08:00:00,0.0,G
107043,2023-08-29T09:00:00,0.0,G
107061,2023-08-29T10:00:00,0.0,G
107080,2023-08-29T11:00:00,0.0,G
107099,2023-08-29T12:00:00,0.0,G
107118,2023-08-29T13:00:00,0.0,G
107137,2023-08-29T14:00:00,0.0,G
107156,2023-08-29T15:00:00,1.4,G
107175,2023-08-29T16:00:00,11.1,G
107194,2023-08-29T17:00:00,9.3,G
107213,2023-08-29T18:00:00,0.0,G
107232,2023-08-29T19:00:00,0.0,G
107251,2023-08-29T20:00:00,0.0,G
107270,2023-08-29T21:00:00,0.0,G
107289,2023-08-29T22:00:00,0.0,G
107308,2023-08-29T23:00:00,0.0,G
107327,2023-08-30T00:00:00,0.0,G
107346,2023-08-30T01:00:00,0.0,G
107365,2023-08-30T02:00:00,0.0,G
107384,2023-08-30T03:00:00,0.0,G
107403,2023-08-30T04:00:00,0.0,G
107422,2023-08-30T05:00:00,0.0,G
107440,2023-08-30T06:00:00,0.0,G
107459,2023-08-30T07:00:00,0.0,G
107478,2023-08-30T08:00:00,0.0,G
107497,2023-08-30T09:00:00,0.0,G
107516,2023-08-30T10:00:00,0.0,G
107535,2023-08-30T11:00:00,0.0,G
107554,2023-08-30T12:00:00,0.0,G
107573,2023-08-30T13:00:00,0.0,G
107592,2023-08-30T14:00:00,0.0,G
107611,2023-08-30T15:00:00,0.0,G
107630,2023-08-30T16:00:00,0.0,G
107648,2023-08-30T17:00:00,0.0,G
107666,2023-08-30T18:00:00,0.0,G
107684,2023-08-30T19:00:00,0.0,G
107702,2023-08-30T20:00:00,0.0,G
107720,2023-08-30T21:00:00,0.0,G
107738,2023-08-30T22:00:00,0.0,G
107756,2023-08-30T23:00:00,0.0,G
107774,2023-08-31T00:00:00,0.0,G
107792,2023-08-31T01:00:00,0.0,G
107810,2023-08-31T02:00:00,0.0,G
107828,2023-08-31T03:00:00,0.0,G
107846,2023-08-31T04:00:00,0.0,G
107864,2023-08-31T05:00:00,0.0,G
107882,2023-08-31T06:00:00,0.0,G
107900,2023-08-31T07:00:00,0.0,G
107918,2023-08-31T08:00:00,0.0,G
107936,2023-08-31T09:00:00,0.0,G
107954,2023-08-31T10:00:00,0.0,G
107972,2023-08-31T11:00:00,0.0,G
107990,2023-08-31T12:00:00,0.0,G
108008,2023-08-31T13:00:00,0.0,G
108026,2023-08-31T14:00:00,0.0,G
108044,2023-08-31T15:00:00,0.0,G
108063,2023-08-31T16:00:00,0.0,G
108082,2023-08-31T17:00:00,0.0,G
108100,2023-08-31T18:00:00,0.0,G
108119,2023-08-31T19:00:00,0.0,G
108138,2023-08-31T20:00:00,0.0,G
108156,2023-08-31T21:00:00,0.5,G
108175,2023-08-31T22:00:00,0.3,G
108193,2023-08-31T23:00:00,0.0,G
108212,2023-09-01T00:00:00,0.0,G
108231,2023-09-01T01:00:00,0.0,G
108249,2023-09-01T02:00:00,0.0,G
108268,2023-09-01T03:00:00,0.0,G
108287,2023-09-01T04:00:00,0.0,G
108306,2023-09-01T05:00:00,0.0,G
108325,2023-09-01T06:00:00,0.0,G
108343,2023-09-01T07:00:00,0.0,G
108362,2023-09-01T08:00:00,0.0,G
108380,2023-09-01T09:00:00,0.0,G
108399,2023-09-01T10:00:00,0.2,G
108417,2023-09-01T11:00:00,0.2,G
108436,2023-09-01T12:00:00,0.0,G
108454,2023-09-01T13:00:00,0.2,G
108472,2023-09-01T14:00:00,0.8,G
108489,2023-09-01T15:00:00,1.9,G
108507,2023-09-01T16:00:00,2.1,G
108525,2023-09-01T17:00:00,2.6,G
108543,2023-09-01T18:00:00,3.5,G
108561,2023-09-01T19:00:00,3.9,G
108579,2023-09-01T20:00:00,9.7,G
108595,2023-09-01T21:00:00,20.2,G
108613,2023-09-01T22:00:00,12.3,G
108630,2023-09-01T23:00:00,5.6,G
108645,2023-09-02T00:00:00,3.5,G
108661,2023-09-02T01:00:00,5.7,G
108676,2023-09-02T02:00:00,7.6,G
108692,2023-09-02T03:00:00,2.7,G
108707,2023-09-02T04:00:00,4.6,G
108723,2023-09-02T05:00:00,4.5,G
108738,2023-09-02T06:00:00,6.7,G
108753,2023-09-02T07:00:00,2.5,G
108766,2023-09-02T08:00:00,3.8,G
108780,2023-09-02T09:00:00,1.7,G
108796,2023-09-02T10:00:00,2.1,G
108811,2023-09-02T11:00:00,3.7,G
108827,2023-09-02T12:00:00,4.1,G
108842,2023-09-02T13:00:00,5.1,G
108857,2023-09-02T14:00:00,7.3,G
108873,2023-09-02T15:00:00,1.5,G
108890,2023-09-02T16:00:00,0.2,G
108906,2023-09-02T17:00:00,0.0,G
108921,2023-09-02T18:00:00,0.0,G
108937,2023-09-02T19:00:00,0.0,G
108952,2023-09-02T20:00:00,0.0,G
108968,2023-09-02T21:00:00,0.0,G
108984,2023-09-02T22:00:00,0.2,G
109001,2023-09-02T23:00:00,0.0,G
109016,2023-09-03T00:00:00,0.0,G
109032,2023-09-03T01:00:00,0.0,G
109048,2023-09-03T02:00:00,0.0,G
109065,2023-09-03T03:00:00,0.0,G
109082,2023-09-03T04:00:00,0.0,G
109099,2023-09-03T05:00:00,0.0,G
109115,2023-09-03T06:00:00,0.0,G
109131,2023-09-03T07:00:00,0.0,G
109147,2023-09-03T08:00:00,0.0,G
109162,2023-09-03T09:00:00,0.0,G
109178,2023-09-03T10:00:00,0.0,G
109195,2023-09-03T11:00:00,0.0,G
109212,2023-09-03T12:00:00,0.0,G
109229,2023-09-03T13:00:00,0.0,G
109245,2023-09-03T14:00:00,0.0,G
109262,2023-09-03T15:00:00,0.0,G
109278,2023-09-03T16:00:00,0.0,G
109294,2023-09-03T17:00:00,0.0,G
109311,2023-09-03T18:00:00,0.0,G
109327,2023-09-03T19:00:00,0.0,G
109343,2023-09-03T20:00:00,0.0,G
109359,2023-09-03T21:00:00,0.0,G
109375,2023-09-03T22:00:00,0.0,G
109390,2023-09-03T23:00:00,0.0,G
109406,2023-09-04T00:00:00,0.0,G
109422,2023-09-04T01:00:00,0.0,G
109438,2023-09-04T02:00:00,0.0,G
109452,2023-09-04T03:00:00,0.0,G
109467,2023-09-04T04:00:00,0.0,G
109481,2023-09-04T05:00:00,0.0,G
109496,2023-09-04T06:00:00,0.0,G
109511,2023-09-04T07:00:00,0.0,G
109527,2023-09-04T08:00:00,0.0,G
109544,2023-09-04T09:00:00,0.0,G
109561,2023-09-04T10:00:00,0.0,G
109579,2023-09-04T11:00:00,0.0,G
109597,2023-09-04T12:00:00,0.0,G
109615,2023-09-04T13:00:00,0.0,G
109635,2023-09-04T14:00:00,0.0,G
109654,2023-09-04T15:00:00,0.0,G
109674,2023-09-04T16:00:00,0.0,G
109693,2023-09-04T17:00:00,0.0,G
109711,2023-09-04T18:00:00,0.0,G
109730,2023-09-04T19:00:00,0.0,G
109749,2023-09-04T20:00:00,0.0,G
109767,2023-09-04T21:00:00,0.0,G
109786,2023-09-04T22:00:00,0.0,G
109804,2023-09-04T23:00:00,0.0,G
109823,2023-09-05T00:00:00,0.0,G
109841,2023-09-05T01:00:00,0.0,G
109860,2023-09-05T02:00:00,0.0,G
109878,2023-09-05T03:00:00,0.0,G
109897,2023-09-05T04:00:00,0.0,G
109916,2023-09-05T05:00:00,0.0,G
109935,2023-09-05T06:00:00,0.0,G
109954,2023-09-05T07:00:00,0.0,G
109972,2023-09-05T08:00:00,0.0,G
109991,2023-09-05T09:00:00,0.0,G
110009,2023-09-05T10:00:00,0.0,G
110028,2023-09-05T11:00:00,0.0,G
110047,2023-09-05T12:00:00,0.0,G
110066,2023-09-05T13:00:00,0.2,G
110084,2023-09-05T14:00:00,0.0,G
110101,2023-09-05T15:00:00,0.0,G
110120,2023-09-05T16:00:00,0.0,G
110139,2023-09-05T17:00:00,0.0,G
110158,2023-09-05T18:00:00,0.0,G
110176,2023-09-05T19:00:00,0.0,G
110194,2023-09-05T20:00:00,0.0,G
110212,2023-09-05T21:00:00,0.0,G
110230,2023-09-05T22:00:00,0.0,G
110248,2023-09-05T23:00:00,0.0,G
110266,2023-09-06T00:00:00,0.1,G
110284,2023-09-06T01:00:00,0.1,G
110301,2023-09-06T02:00:00,0.0,G
110318,2023-09-06T03:00:00,0.0,G
110336,2023-09-06T04:00:00,0.0,G
110354,2023-09-06T05:00:00,0.0,G
110372,2023-09-06T06:00:00,0.0,G
110390,2023-09-06T07:00:00,0.0,G
110408,2023-09-06T08:00:00,0.0,G
110426,2023-09-06T09:00:00,0.0,G
110444,2023-09-06T10:00:00,0.0,G
110462,2023-09-06T11:00:00,0.0,G
110480,2023-09-06T12:00:00,0.0,G
110498,2023-09-06T13:00:00,0.0,G
110516,2023-09-06T14:00:00,0.0,G
110534,2023-09-06T15:00:00,0.0,G
110552,2023-09-06T16:00:00,0.0,G
110570,2023-09-06T17:00:00,0.0,G
110588,2023-09-06T18:00:00,0.0,G
110606,2023-09-06T19:00:00,0.0,G
110624,2023-09-06T20:00:00,0.0,G
110642,2023-09-06T21:00:00,0.0,G
110660,2023-09-06T22:00:00,0.0,G
110678,2023-09-06T23:00:00,0.0,G
110696,2023-09-07T00:00:00,0.0,G
110714,2023-09-07T01:00:00,0.0,G
110732,2023-09-07T02:00:00,0.0,G
110750,2023-09-07T03:00:00,0.0,G
110768,2023-09-07T04:00:00,0.0,G
110786,2023-09-07T05:00:00,0.0,G
110804,2023-09-07T06:00:00,1.1,G
110822,2023-09-07T07:00:00,3.5,G
110840,2023-09-07T08:00:00,0.3,G
110858,2023-09-07T09:00:00,0.1,G
110876,2023-09-07T10:00:00,0.0,G
110894,2023-09-07T11:00:00,0.0,G
110912,2023-09-07T12:00:00,0.0,G
110930,2023-09-07T13:00:00,0.0,G
110949,2023-09-07T14:00:00,0.0,G
110968,2023-09-07T15:00:00,0.0,G
110987,2023-09-07T16:00:00,0.0,G
111006,2023-09-07T17:00:00,0.0,G
111025,2023-09-07T18:00:00,0.0,G
111044,2023-09-07T19:00:00,0.1,G
111063,2023-09-07T20:00:00,0.1,G
111081,2023-09-07T21:00:00,0.1,G
111099,2023-09-07T22:00:00,3.0,G
111117,2023-09-07T23:00:00,23.2,G
111135,2023-09-08T00:00:00,74.7,G
111153,2023-09-08T01:00:00,60.2,G
111171,2023-09-08T02:00:00,32.1,G
111189,2023-09-08T03:00:00,28.3,G
111208,2023-09-08T04:00:00,18.3,G
111227,2023-09-08T05:00:00,13.2,G
111246,2023-09-08T06:00:00,20.9,G
111265,2023-09-08T07:00:00,12.7,G
111284,2023-09-08T08:00:00,31.4,G
111303,2023-09-08T09:00:00,72.2,G
111322,2023-09-08T10:00:00,36.8,G
111340,2023-09-08T11:00:00,8.5,G
111358,2023-09-08T12:00:00,2.5,G
111377,2023-09-08T13:00:00,3.3,G
111396,2023-09-08T14:00:00,2.2,G
111414,2023-09-08T15:00:00,1.1,G
111432,2023-09-08T16:00:00,0.6,G
111450,2023-09-08T17:00:00,0.0,G
111468,2023-09-08T18:00:00,0.0,G
111486,2023-09-08T19:00:00,0.0,G
111503,2023-09-08T20:00:00,0.0,G
111520,2023-09-08T21:00:00,0.1,G
111537,2023-09-08T22:00:00,0.1,G
111554,2023-09-08T23:00:00,0.0,G
111571,2023-09-09T00:00:00,0.0,G
111588,2023-09-09T01:00:00,0.0,G
111606,2023-09-09T02:00:00,0.0,G
111624,2023-09-09T03:00:00,0.0,G
111642,2023-09-09T04:00:00,0.0,G
111660,2023-09-09T05:00:00,0.0,G
111678,2023-09-09T06:00:00,0.1,G
111696,2023-09-09T07:00:00,1.2,G
111714,2023-09-09T08:00:00,1.4,G
111732,2023-09-09T09:00:00,0.3,G
111750,2023-09-09T10:00:00,0.0,G
111768,2023-09-09T11:00:00,0.0,G
111786,2023-09-09T12:00:00,0.1,G
111804,2023-09-09T13:00:00,0.7,G
111822,2023-09-09T14:00:00,0.7,G
