,obstime,Wind Direction,qcscore
97275,2023-07-19T05:00:00,11.7,M
97292,2023-07-19T06:00:00,4.8,M
97308,2023-07-19T07:00:00,7.3,M
97326,2023-07-19T08:00:00,8.2,M
97344,2023-07-19T09:00:00,4.5,M
97362,2023-07-19T10:00:00,4.6,M
97381,2023-07-19T11:00:00,9.0,G
97401,2023-07-19T12:00:00,8.8,G
97421,2023-07-19T13:00:00,6.9,G
97441,2023-07-19T14:00:00,6.7,G
97461,2023-07-19T15:00:00,8.0,G
97481,2023-07-19T16:00:00,7.9,G
97501,2023-07-19T17:00:00,8.6,G
97521,2023-07-19T18:00:00,7.8,G
97541,2023-07-19T19:00:00,9.6,G
97560,2023-07-19T20:00:00,8.2,G
97579,2023-07-19T21:00:00,8.8,G
97597,2023-07-19T22:00:00,9.7,G
97616,2023-07-19T23:00:00,7.6,G
97635,2023-07-20T00:00:00,9.9,G
97653,2023-07-20T01:00:00,9.2,G
97673,2023-07-20T02:00:00,8.2,G
97692,2023-07-20T03:00:00,7.4,M
97711,2023-07-20T04:00:00,11.5,M
97730,2023-07-20T05:00:00,7.1,M
97748,2023-07-20T06:00:00,13.1,M
97764,2023-07-20T07:00:00,4.2,M
97782,2023-07-20T08:00:00,8.1,M
97800,2023-07-20T09:00:00,6.8,G
97819,2023-07-20T10:00:00,6.9,G
97838,2023-07-20T11:00:00,5.7,G
97856,2023-07-20T12:00:00,6.4,G
97874,2023-07-20T13:00:00,8.4,G
97892,2023-07-20T14:00:00,6.2,G
97910,2023-07-20T15:00:00,4.2,G
97928,2023-07-20T16:00:00,4.9,G
97947,2023-07-20T17:00:00,5.3,G
97966,2023-07-20T18:00:00,4.3,M
97985,2023-07-20T19:00:00,2.8,M
98002,2023-07-20T20:00:00,3.0,M
98020,2023-07-20T21:00:00,3.0,M
98038,2023-07-20T22:00:00,3.0,M
98056,2023-07-20T23:00:00,5.0,M
98070,2023-07-21T00:00:00,9.0,M
98098,2023-07-21T02:00:00,10.7,M
98114,2023-07-21T03:00:00,9.4,M
98128,2023-07-21T04:00:00,10.0,M
98152,2023-07-21T06:00:00,6.3,M
98164,2023-07-21T07:00:00,3.0,M
98178,2023-07-21T08:00:00,4.7,M
98194,2023-07-21T09:00:00,13.7,M
98211,2023-07-21T10:00:00,9.3,G
98228,2023-07-21T11:00:00,4.0,M
98246,2023-07-21T12:00:00,8.7,G
98264,2023-07-21T13:00:00,5.0,G
98280,2023-07-21T14:00:00,4.3,G
98298,2023-07-21T15:00:00,11.4,M
98316,2023-07-21T16:00:00,8.0,M
98334,2023-07-21T17:00:00,4.5,M
98351,2023-07-21T18:00:00,12.0,M
98368,2023-07-21T19:00:00,10.9,M
98383,2023-07-21T20:00:00,3.6,M
98412,2023-07-21T22:00:00,3.4,M
98426,2023-07-21T23:00:00,3.2,M
98440,2023-07-22T00:00:00,5.7,M
98454,2023-07-22T01:00:00,5.0,M
98468,2023-07-22T02:00:00,4.0,M
98480,2023-07-22T03:00:00,4.0,M
98500,2023-07-22T05:00:00,4.0,M
98511,2023-07-22T06:00:00,6.0,M
98521,2023-07-22T07:00:00,10.8,M
98533,2023-07-22T08:00:00,8.2,M
98548,2023-07-22T09:00:00,8.0,G
98564,2023-07-22T10:00:00,8.0,G
98579,2023-07-22T11:00:00,7.1,G
98594,2023-07-22T12:00:00,4.9,G
98609,2023-07-22T13:00:00,5.7,G
98624,2023-07-22T14:00:00,4.7,G
98639,2023-07-22T15:00:00,5.2,G
98655,2023-07-22T16:00:00,6.4,G
98669,2023-07-22T17:00:00,8.4,G
98683,2023-07-22T18:00:00,9.5,G
98698,2023-07-22T19:00:00,8.5,G
98712,2023-07-22T20:00:00,3.7,G
98726,2023-07-22T21:00:00,4.0,G
98740,2023-07-22T22:00:00,2.1,G
98754,2023-07-22T23:00:00,3.1,G
98768,2023-07-23T00:00:00,6.8,G
98781,2023-07-23T01:00:00,9.2,G
98793,2023-07-23T02:00:00,9.0,G
98804,2023-07-23T03:00:00,6.1,G
98814,2023-07-23T04:00:00,6.1,M
98824,2023-07-23T05:00:00,7.0,M
98834,2023-07-23T06:00:00,4.0,M
98844,2023-07-23T07:00:00,9.1,M
98856,2023-07-23T08:00:00,3.8,G
98869,2023-07-23T09:00:00,2.6,G
98882,2023-07-23T10:00:00,3.3,G
98894,2023-07-23T11:00:00,4.1,G
98908,2023-07-23T12:00:00,6.6,G
98921,2023-07-23T13:00:00,3.9,G
98934,2023-07-23T14:00:00,8.2,G
98947,2023-07-23T15:00:00,7.1,G
98961,2023-07-23T16:00:00,8.3,G
98975,2023-07-23T17:00:00,8.0,G
98989,2023-07-23T18:00:00,9.0,G
99003,2023-07-23T19:00:00,7.6,G
99016,2023-07-23T20:00:00,9.6,G
99029,2023-07-23T21:00:00,8.5,G
99042,2023-07-23T22:00:00,9.0,G
99055,2023-07-23T23:00:00,8.9,G
99068,2023-07-24T00:00:00,4.9,G
99080,2023-07-24T01:00:00,4.7,M
99091,2023-07-24T02:00:00,4.3,G
99102,2023-07-24T03:00:00,4.0,M
99113,2023-07-24T04:00:00,4.0,M
99123,2023-07-24T05:00:00,3.0,M
99133,2023-07-24T06:00:00,3.0,M
99142,2023-07-24T07:00:00,2.3,M
99152,2023-07-24T08:00:00,13.4,M
99164,2023-07-24T09:00:00,10.4,M
99178,2023-07-24T10:00:00,6.3,G
99193,2023-07-24T11:00:00,5.3,G
99209,2023-07-24T12:00:00,2.4,G
99225,2023-07-24T13:00:00,5.1,G
99241,2023-07-24T14:00:00,4.7,G
99257,2023-07-24T15:00:00,6.9,G
99273,2023-07-24T16:00:00,7.1,G
99288,2023-07-24T17:00:00,5.4,G
99304,2023-07-24T18:00:00,6.9,G
99320,2023-07-24T19:00:00,6.2,G
99336,2023-07-24T20:00:00,7.3,G
99352,2023-07-24T21:00:00,3.3,G
99368,2023-07-24T22:00:00,3.3,G
99384,2023-07-24T23:00:00,1.8,M
99399,2023-07-25T00:00:00,4.8,G
99414,2023-07-25T01:00:00,3.0,M
99428,2023-07-25T02:00:00,4.0,M
99442,2023-07-25T03:00:00,4.0,M
99456,2023-07-25T04:00:00,4.0,M
99469,2023-07-25T05:00:00,4.0,M
99480,2023-07-25T06:00:00,4.0,M
99492,2023-07-25T07:00:00,4.0,M
99506,2023-07-25T08:00:00,4.0,M
99520,2023-07-25T09:00:00,5.3,G
99535,2023-07-25T10:00:00,5.1,G
99551,2023-07-25T11:00:00,4.9,G
99566,2023-07-25T12:00:00,5.0,G
99582,2023-07-25T13:00:00,4.9,G
99599,2023-07-25T14:00:00,5.5,G
99616,2023-07-25T15:00:00,5.0,G
99633,2023-07-25T16:00:00,4.4,G
99650,2023-07-25T17:00:00,5.7,G
99667,2023-07-25T18:00:00,4.3,G
99683,2023-07-25T19:00:00,2.4,M
99700,2023-07-25T20:00:00,3.2,M
99716,2023-07-25T21:00:00,3.0,M
99732,2023-07-25T22:00:00,3.0,M
99762,2023-07-26T00:00:00,3.0,M
99777,2023-07-26T01:00:00,3.0,M
99792,2023-07-26T02:00:00,3.0,M
99807,2023-07-26T03:00:00,7.1,M
99821,2023-07-26T04:00:00,5.6,G
99834,2023-07-26T05:00:00,5.0,M
99847,2023-07-26T06:00:00,5.0,M
99861,2023-07-26T07:00:00,5.0,M
99876,2023-07-26T08:00:00,5.0,M
99892,2023-07-26T09:00:00,4.4,G
99908,2023-07-26T10:00:00,4.0,G
99924,2023-07-26T11:00:00,4.3,G
99940,2023-07-26T12:00:00,5.0,G
99957,2023-07-26T13:00:00,4.7,G
99974,2023-07-26T14:00:00,3.5,G
99991,2023-07-26T15:00:00,3.7,G
100008,2023-07-26T16:00:00,3.4,M
100023,2023-07-26T17:00:00,4.7,M
100038,2023-07-26T18:00:00,4.9,M
100053,2023-07-26T19:00:00,7.6,M
100068,2023-07-26T20:00:00,9.7,M
100082,2023-07-26T21:00:00,15.0,M
100095,2023-07-26T22:00:00,10.6,M
100110,2023-07-26T23:00:00,6.0,M
100123,2023-07-27T00:00:00,1.0,M
100135,2023-07-27T01:00:00,2.0,M
100147,2023-07-27T02:00:00,10.0,M
100161,2023-07-27T03:00:00,8.9,M
100176,2023-07-27T04:00:00,7.0,M
100190,2023-07-27T05:00:00,7.0,M
100204,2023-07-27T06:00:00,7.8,M
100220,2023-07-27T07:00:00,8.4,M
100236,2023-07-27T08:00:00,5.7,M
100253,2023-07-27T09:00:00,4.3,G
100271,2023-07-27T10:00:00,5.0,G
100289,2023-07-27T11:00:00,6.9,G
100306,2023-07-27T12:00:00,7.6,G
100323,2023-07-27T13:00:00,5.9,G
100341,2023-07-27T14:00:00,3.9,G
100359,2023-07-27T15:00:00,5.8,G
100376,2023-07-27T16:00:00,5.6,G
100393,2023-07-27T17:00:00,6.3,G
100410,2023-07-27T18:00:00,14.0,M
100428,2023-07-27T19:00:00,10.3,M
100445,2023-07-27T20:00:00,6.2,G
100463,2023-07-27T21:00:00,3.6,M
100480,2023-07-27T22:00:00,4.0,M
100497,2023-07-27T23:00:00,4.0,M
100513,2023-07-28T00:00:00,4.0,M
100528,2023-07-28T01:00:00,4.0,M
100542,2023-07-28T02:00:00,4.0,M
100558,2023-07-28T03:00:00,4.0,M
100573,2023-07-28T04:00:00,4.0,M
100588,2023-07-28T05:00:00,4.0,M
100602,2023-07-28T06:00:00,4.0,M
100618,2023-07-28T07:00:00,3.3,M
100634,2023-07-28T08:00:00,3.7,M
100653,2023-07-28T09:00:00,4.0,M
100672,2023-07-28T10:00:00,4.0,G
100691,2023-07-28T11:00:00,6.1,G
100710,2023-07-28T12:00:00,5.8,G
100729,2023-07-28T13:00:00,4.9,G
100748,2023-07-28T14:00:00,3.9,G
100765,2023-07-28T15:00:00,4.0,M
100782,2023-07-28T16:00:00,4.0,G
100799,2023-07-28T17:00:00,2.8,M
100815,2023-07-28T18:00:00,3.5,M
100832,2023-07-28T19:00:00,4.0,G
100848,2023-07-28T20:00:00,4.9,G
100864,2023-07-28T21:00:00,5.0,M
100880,2023-07-28T22:00:00,5.0,M
100896,2023-07-28T23:00:00,5.2,M
100912,2023-07-29T00:00:00,4.5,M
100929,2023-07-29T01:00:00,4.2,M
100945,2023-07-29T02:00:00,5.0,M
100961,2023-07-29T03:00:00,5.1,M
100977,2023-07-29T04:00:00,5.5,M
100994,2023-07-29T05:00:00,4.9,M
101011,2023-07-29T06:00:00,4.0,M
101028,2023-07-29T07:00:00,3.1,M
101045,2023-07-29T08:00:00,3.5,M
101063,2023-07-29T09:00:00,5.4,G
101081,2023-07-29T10:00:00,5.2,M
101099,2023-07-29T11:00:00,6.0,M
101116,2023-07-29T12:00:00,6.0,M
101133,2023-07-29T13:00:00,6.0,M
101149,2023-07-29T14:00:00,5.1,M
101165,2023-07-29T15:00:00,6.8,M
101182,2023-07-29T16:00:00,8.4,M
101201,2023-07-29T17:00:00,6.7,M
101220,2023-07-29T18:00:00,4.7,M
101239,2023-07-29T19:00:00,8.6,G
101258,2023-07-29T20:00:00,8.1,G
101276,2023-07-29T21:00:00,5.2,G
101294,2023-07-29T22:00:00,7.4,M
101310,2023-07-29T23:00:00,9.2,G
101329,2023-07-30T00:00:00,2.8,M
101347,2023-07-30T01:00:00,0.0,M
101364,2023-07-30T02:00:00,0.0,M
101381,2023-07-30T03:00:00,1.8,M
101397,2023-07-30T04:00:00,4.8,M
101414,2023-07-30T05:00:00,1.0,M
101430,2023-07-30T06:00:00,1.0,M
101447,2023-07-30T07:00:00,2.7,M
101463,2023-07-30T08:00:00,5.1,M
101479,2023-07-30T09:00:00,4.1,G
101495,2023-07-30T10:00:00,7.5,G
101513,2023-07-30T11:00:00,9.5,G
101531,2023-07-30T12:00:00,4.6,G
101549,2023-07-30T13:00:00,6.4,M
101567,2023-07-30T14:00:00,4.8,M
101585,2023-07-30T15:00:00,11.2,M
101602,2023-07-30T16:00:00,9.8,G
101620,2023-07-30T17:00:00,10.3,G
101638,2023-07-30T18:00:00,11.0,G
101655,2023-07-30T19:00:00,10.9,G
101672,2023-07-30T20:00:00,13.4,G
101688,2023-07-30T21:00:00,8.2,G
101704,2023-07-30T22:00:00,10.5,M
101720,2023-07-30T23:00:00,9.5,M
101736,2023-07-31T00:00:00,8.8,M
101753,2023-07-31T01:00:00,10.5,M
101770,2023-07-31T02:00:00,11.9,M
101788,2023-07-31T03:00:00,0.0,M
101804,2023-07-31T04:00:00,7.2,M
101818,2023-07-31T05:00:00,7.8,M
101831,2023-07-31T06:00:00,9.0,M
101844,2023-07-31T07:00:00,9.4,M
101860,2023-07-31T08:00:00,8.9,M
101875,2023-07-31T09:00:00,7.0,G
101893,2023-07-31T10:00:00,8.8,G
101910,2023-07-31T11:00:00,6.5,G
101928,2023-07-31T12:00:00,7.5,G
101948,2023-07-31T13:00:00,6.8,G
101968,2023-07-31T14:00:00,7.3,G
101988,2023-07-31T15:00:00,8.8,G
102008,2023-07-31T16:00:00,7.2,G
102028,2023-07-31T17:00:00,7.9,G
102047,2023-07-31T18:00:00,6.7,G
102066,2023-07-31T19:00:00,9.4,G
102085,2023-07-31T20:00:00,6.8,G
102104,2023-07-31T21:00:00,8.7,G
102123,2023-07-31T22:00:00,7.7,G
102141,2023-07-31T23:00:00,7.2,G
102158,2023-08-01T00:00:00,10.2,M
102174,2023-08-01T01:00:00,11.6,G
102191,2023-08-01T02:00:00,10.6,G
102208,2023-08-01T03:00:00,9.3,G
102224,2023-08-01T04:00:00,4.7,M
102240,2023-08-01T05:00:00,8.0,M
102256,2023-08-01T06:00:00,3.0,M
102270,2023-08-01T07:00:00,14.0,G
102285,2023-08-01T08:00:00,6.9,M
102302,2023-08-01T09:00:00,5.8,G
102318,2023-08-01T10:00:00,4.5,G
102336,2023-08-01T11:00:00,5.8,G
102356,2023-08-01T12:00:00,4.6,G
102375,2023-08-01T13:00:00,10.0,G
102394,2023-08-01T14:00:00,6.1,G
102413,2023-08-01T15:00:00,5.7,G
102433,2023-08-01T16:00:00,6.4,G
102452,2023-08-01T17:00:00,8.4,G
102471,2023-08-01T18:00:00,8.6,G
102489,2023-08-01T19:00:00,7.8,G
102507,2023-08-01T20:00:00,9.4,G
102525,2023-08-01T21:00:00,8.4,G
102544,2023-08-01T22:00:00,10.1,G
102563,2023-08-01T23:00:00,7.0,M
102581,2023-08-02T00:00:00,8.2,G
102598,2023-08-02T01:00:00,10.4,G
102616,2023-08-02T02:00:00,9.5,G
102632,2023-08-02T03:00:00,7.4,G
102646,2023-08-02T04:00:00,7.6,G
102659,2023-08-02T05:00:00,8.2,M
102672,2023-08-02T06:00:00,9.7,M
102687,2023-08-02T07:00:00,11.5,M
102702,2023-08-02T08:00:00,7.9,G
102718,2023-08-02T09:00:00,6.4,G
102737,2023-08-02T10:00:00,7.4,G
102756,2023-08-02T11:00:00,5.8,G
102775,2023-08-02T12:00:00,7.1,G
102794,2023-08-02T13:00:00,6.6,G
102812,2023-08-02T14:00:00,7.7,G
102830,2023-08-02T15:00:00,8.1,G
102848,2023-08-02T16:00:00,8.8,G
102867,2023-08-02T17:00:00,8.3,G
102886,2023-08-02T18:00:00,5.6,G
102903,2023-08-02T19:00:00,7.0,G
102921,2023-08-02T20:00:00,8.4,G
102940,2023-08-02T21:00:00,6.5,G
102957,2023-08-02T22:00:00,3.0,G
102973,2023-08-02T23:00:00,5.2,G
102990,2023-08-03T00:00:00,5.0,M
103006,2023-08-03T01:00:00,5.0,M
103023,2023-08-03T02:00:00,5.0,M
103037,2023-08-03T03:00:00,5.0,M
103053,2023-08-03T04:00:00,5.0,M
103067,2023-08-03T05:00:00,5.0,M
103081,2023-08-03T06:00:00,5.0,M
103095,2023-08-03T07:00:00,5.0,M
103110,2023-08-03T08:00:00,5.0,M
103127,2023-08-03T09:00:00,5.0,G
103145,2023-08-03T10:00:00,5.1,G
103163,2023-08-03T11:00:00,5.1,G
103181,2023-08-03T12:00:00,5.3,G
103199,2023-08-03T13:00:00,5.0,G
103216,2023-08-03T14:00:00,5.8,G
103235,2023-08-03T15:00:00,4.8,G
103253,2023-08-03T16:00:00,7.1,G
103269,2023-08-03T17:00:00,3.2,G
103285,2023-08-03T18:00:00,4.3,M
103301,2023-08-03T19:00:00,3.8,M
103317,2023-08-03T20:00:00,4.7,M
103334,2023-08-03T21:00:00,3.3,M
103349,2023-08-03T22:00:00,3.9,M
103365,2023-08-03T23:00:00,2.0,M
103381,2023-08-04T00:00:00,3.4,M
103396,2023-08-04T01:00:00,5.3,M
103412,2023-08-04T02:00:00,4.0,M
103428,2023-08-04T03:00:00,4.0,M
103444,2023-08-04T04:00:00,4.0,M
103461,2023-08-04T05:00:00,4.0,M
103477,2023-08-04T06:00:00,4.9,M
103494,2023-08-04T07:00:00,5.0,M
103511,2023-08-04T08:00:00,5.0,M
103528,2023-08-04T09:00:00,5.0,M
103547,2023-08-04T10:00:00,5.0,G
103565,2023-08-04T11:00:00,4.8,G
103582,2023-08-04T12:00:00,5.0,G
103598,2023-08-04T13:00:00,4.9,G
103617,2023-08-04T14:00:00,5.1,G
103636,2023-08-04T15:00:00,4.9,G
103655,2023-08-04T16:00:00,5.0,G
103674,2023-08-04T17:00:00,5.3,G
103693,2023-08-04T18:00:00,4.7,G
103712,2023-08-04T19:00:00,4.9,G
103731,2023-08-04T20:00:00,6.7,G
103750,2023-08-04T21:00:00,6.9,M
103769,2023-08-04T22:00:00,5.7,M
103787,2023-08-04T23:00:00,4.0,M
103805,2023-08-05T00:00:00,4.4,M
103823,2023-08-05T01:00:00,5.0,M
103841,2023-08-05T02:00:00,5.0,M
103859,2023-08-05T03:00:00,4.3,M
103877,2023-08-05T04:00:00,4.0,M
103895,2023-08-05T05:00:00,4.0,M
103913,2023-08-05T06:00:00,4.0,M
103930,2023-08-05T07:00:00,2.4,M
103947,2023-08-05T08:00:00,2.0,M
103964,2023-08-05T09:00:00,2.4,M
103982,2023-08-05T10:00:00,1.1,M
104000,2023-08-05T11:00:00,1.9,M
104018,2023-08-05T12:00:00,5.4,G
104036,2023-08-05T13:00:00,5.9,G
104055,2023-08-05T14:00:00,4.3,G
104073,2023-08-05T15:00:00,4.5,G
104091,2023-08-05T16:00:00,5.1,G
104110,2023-08-05T17:00:00,5.8,G
104129,2023-08-05T18:00:00,4.5,G
104148,2023-08-05T19:00:00,4.4,G
104167,2023-08-05T20:00:00,5.0,M
104185,2023-08-05T21:00:00,4.1,M
104204,2023-08-05T22:00:00,4.6,M
104223,2023-08-05T23:00:00,4.7,G
104242,2023-08-06T00:00:00,4.5,G
104261,2023-08-06T01:00:00,4.5,G
104279,2023-08-06T02:00:00,6.0,M
104297,2023-08-06T03:00:00,6.0,M
104315,2023-08-06T04:00:00,6.0,M
104333,2023-08-06T05:00:00,6.0,M
104350,2023-08-06T06:00:00,6.0,M
104365,2023-08-06T07:00:00,6.0,M
104381,2023-08-06T08:00:00,6.0,M
104399,2023-08-06T09:00:00,6.0,M
104417,2023-08-06T10:00:00,5.6,G
104436,2023-08-06T11:00:00,4.7,G
104454,2023-08-06T12:00:00,5.6,G
104473,2023-08-06T13:00:00,4.8,G
104492,2023-08-06T14:00:00,4.6,G
104511,2023-08-06T15:00:00,4.4,G
104530,2023-08-06T16:00:00,4.8,G
104549,2023-08-06T17:00:00,5.7,G
104568,2023-08-06T18:00:00,5.5,G
104587,2023-08-06T19:00:00,4.6,G
104606,2023-08-06T20:00:00,5.0,M
104625,2023-08-06T21:00:00,5.0,M
104643,2023-08-06T22:00:00,5.0,M
104662,2023-08-06T23:00:00,5.0,M
104680,2023-08-07T00:00:00,5.0,M
104699,2023-08-07T01:00:00,5.0,M
104717,2023-08-07T02:00:00,5.0,M
104735,2023-08-07T03:00:00,5.0,M
104753,2023-08-07T04:00:00,5.0,M
104770,2023-08-07T05:00:00,5.0,M
104788,2023-08-07T06:00:00,5.0,M
104806,2023-08-07T07:00:00,10.1,M
104824,2023-08-07T08:00:00,13.1,M
104843,2023-08-07T09:00:00,0.1,M
104861,2023-08-07T10:00:00,6.3,G
104880,2023-08-07T11:00:00,5.4,M
104898,2023-08-07T12:00:00,5.0,G
104917,2023-08-07T13:00:00,5.0,M
104935,2023-08-07T14:00:00,3.6,G
104953,2023-08-07T15:00:00,4.8,G
104971,2023-08-07T16:00:00,5.6,G
104990,2023-08-07T17:00:00,6.1,G
105008,2023-08-07T18:00:00,4.4,G
105026,2023-08-07T19:00:00,3.5,M
105044,2023-08-07T20:00:00,6.7,M
105061,2023-08-07T21:00:00,6.5,M
105078,2023-08-07T22:00:00,6.0,M
105095,2023-08-07T23:00:00,3.3,M
105112,2023-08-08T00:00:00,3.6,M
105130,2023-08-08T01:00:00,4.5,M
105148,2023-08-08T02:00:00,4.8,M
105166,2023-08-08T03:00:00,7.0,M
105184,2023-08-08T04:00:00,7.0,M
105202,2023-08-08T05:00:00,7.0,M
105220,2023-08-08T06:00:00,6.4,M
105235,2023-08-08T07:00:00,9.3,M
105250,2023-08-08T08:00:00,9.2,M
105264,2023-08-08T09:00:00,7.4,M
105279,2023-08-08T10:00:00,5.8,G
105298,2023-08-08T11:00:00,5.0,G
105317,2023-08-08T12:00:00,4.4,G
105336,2023-08-08T13:00:00,6.1,G
105355,2023-08-08T14:00:00,4.6,G
105373,2023-08-08T15:00:00,4.9,G
105391,2023-08-08T16:00:00,5.1,G
105408,2023-08-08T17:00:00,4.9,G
105425,2023-08-08T18:00:00,5.1,G
105442,2023-08-08T19:00:00,5.0,G
105459,2023-08-08T20:00:00,5.0,M
105475,2023-08-08T21:00:00,5.4,M
105490,2023-08-08T22:00:00,6.1,M
105506,2023-08-08T23:00:00,5.8,M
105522,2023-08-09T00:00:00,4.0,M
105537,2023-08-09T01:00:00,4.0,M
105552,2023-08-09T02:00:00,4.0,M
105568,2023-08-09T03:00:00,4.0,M
105584,2023-08-09T04:00:00,4.0,M
105600,2023-08-09T05:00:00,4.0,M
105616,2023-08-09T06:00:00,4.0,M
105632,2023-08-09T07:00:00,4.0,M
105648,2023-08-09T08:00:00,4.0,M
105665,2023-08-09T09:00:00,4.0,M
105682,2023-08-09T10:00:00,4.0,M
105699,2023-08-09T11:00:00,4.0,M
105716,2023-08-09T12:00:00,4.5,M
105733,2023-08-09T13:00:00,5.0,M
105750,2023-08-09T14:00:00,4.2,G
105768,2023-08-09T15:00:00,4.4,G
105786,2023-08-09T16:00:00,4.6,G
105803,2023-08-09T17:00:00,4.9,G
105821,2023-08-09T18:00:00,4.1,G
105839,2023-08-09T19:00:00,4.2,G
105856,2023-08-09T20:00:00,2.6,M
105872,2023-08-09T21:00:00,1.0,M
105889,2023-08-09T22:00:00,2.0,M
105905,2023-08-09T23:00:00,4.0,M
105921,2023-08-10T00:00:00,4.0,M
105937,2023-08-10T01:00:00,4.0,M
105953,2023-08-10T02:00:00,4.0,M
105969,2023-08-10T03:00:00,4.0,M
105985,2023-08-10T04:00:00,4.0,M
106001,2023-08-10T05:00:00,4.0,M
106018,2023-08-10T06:00:00,4.0,M
106034,2023-08-10T07:00:00,4.0,M
106049,2023-08-10T08:00:00,4.0,M
106063,2023-08-10T09:00:00,3.2,M
106080,2023-08-10T10:00:00,3.0,M
106098,2023-08-10T11:00:00,5.0,G
106115,2023-08-10T12:00:00,5.5,G
106133,2023-08-10T13:00:00,5.4,G
106151,2023-08-10T14:00:00,6.0,G
106168,2023-08-10T15:00:00,5.9,M
106185,2023-08-10T16:00:00,4.0,M
106201,2023-08-10T17:00:00,4.0,M
106219,2023-08-10T18:00:00,4.0,M
106236,2023-08-10T19:00:00,4.0,M
106252,2023-08-10T20:00:00,4.0,M
106268,2023-08-10T21:00:00,4.0,M
106284,2023-08-10T22:00:00,4.0,G
106316,2023-08-11T00:00:00,4.0,M
106331,2023-08-11T01:00:00,4.0,M
106347,2023-08-11T02:00:00,4.0,M
106362,2023-08-11T03:00:00,4.0,M
106378,2023-08-11T04:00:00,4.0,M
106394,2023-08-11T05:00:00,4.0,M
106410,2023-08-11T06:00:00,4.0,M
106424,2023-08-11T07:00:00,4.0,M
106440,2023-08-11T08:00:00,4.0,M
106456,2023-08-11T09:00:00,4.0,M
106473,2023-08-11T10:00:00,2.3,M
106490,2023-08-11T11:00:00,2.6,G
106507,2023-08-11T12:00:00,2.7,M
106523,2023-08-11T13:00:00,1.8,M
106540,2023-08-11T14:00:00,5.2,G
106557,2023-08-11T15:00:00,5.0,G
106574,2023-08-11T16:00:00,4.8,G
106591,2023-08-11T17:00:00,4.3,G
106608,2023-08-11T18:00:00,4.8,G
106625,2023-08-11T19:00:00,4.4,M
106642,2023-08-11T20:00:00,4.0,M
106659,2023-08-11T21:00:00,4.0,M
106676,2023-08-11T22:00:00,4.0,M
106692,2023-08-11T23:00:00,4.0,M
106707,2023-08-12T00:00:00,4.0,M
106720,2023-08-12T01:00:00,4.0,M
106735,2023-08-12T02:00:00,4.0,M
106751,2023-08-12T03:00:00,4.0,M
106767,2023-08-12T04:00:00,4.0,M
106783,2023-08-12T05:00:00,4.0,M
106798,2023-08-12T06:00:00,4.0,M
106813,2023-08-12T07:00:00,4.0,M
106829,2023-08-12T08:00:00,3.3,M
106845,2023-08-12T09:00:00,3.3,M
106861,2023-08-12T10:00:00,4.5,G
106878,2023-08-12T11:00:00,6.5,G
106895,2023-08-12T12:00:00,4.0,G
106912,2023-08-12T13:00:00,5.4,G
106929,2023-08-12T14:00:00,5.3,G
106946,2023-08-12T15:00:00,4.9,G
106963,2023-08-12T16:00:00,4.4,G
106980,2023-08-12T17:00:00,4.0,M
106996,2023-08-12T18:00:00,3.5,M
107012,2023-08-12T19:00:00,4.1,M
107029,2023-08-12T20:00:00,3.8,M
107045,2023-08-12T21:00:00,4.0,M
107060,2023-08-12T22:00:00,4.0,M
107075,2023-08-12T23:00:00,4.0,M
107090,2023-08-13T00:00:00,4.0,M
107105,2023-08-13T01:00:00,4.0,M
107119,2023-08-13T02:00:00,4.0,M
107133,2023-08-13T03:00:00,4.0,M
107161,2023-08-13T05:00:00,4.0,M
107176,2023-08-13T06:00:00,4.0,M
107190,2023-08-13T07:00:00,4.0,M
107204,2023-08-13T08:00:00,4.0,M
107219,2023-08-13T09:00:00,9.0,M
107235,2023-08-13T10:00:00,10.6,M
107252,2023-08-13T11:00:00,5.6,M
107268,2023-08-13T12:00:00,6.4,M
107284,2023-08-13T13:00:00,6.0,M
107300,2023-08-13T14:00:00,6.2,M
107316,2023-08-13T15:00:00,5.2,M
107332,2023-08-13T16:00:00,5.1,M
107348,2023-08-13T17:00:00,5.0,M
107364,2023-08-13T18:00:00,5.0,M
107379,2023-08-13T19:00:00,3.6,M
107395,2023-08-13T20:00:00,4.0,M
107410,2023-08-13T21:00:00,4.0,M
107426,2023-08-13T22:00:00,4.0,M
107441,2023-08-13T23:00:00,4.0,M
107457,2023-08-14T00:00:00,3.8,M
107473,2023-08-14T01:00:00,0.3,M
107488,2023-08-14T02:00:00,2.0,M
107503,2023-08-14T03:00:00,2.0,M
107515,2023-08-14T04:00:00,2.0,G
107528,2023-08-14T05:00:00,2.0,M
107542,2023-08-14T06:00:00,2.0,M
107555,2023-08-14T07:00:00,2.0,M
107569,2023-08-14T08:00:00,3.0,M
107584,2023-08-14T09:00:00,3.0,M
107600,2023-08-14T10:00:00,3.8,M
107618,2023-08-14T11:00:00,5.6,M
107635,2023-08-14T12:00:00,5.0,M
107652,2023-08-14T13:00:00,5.5,G
107669,2023-08-14T14:00:00,5.0,G
107686,2023-08-14T15:00:00,5.0,G
107703,2023-08-14T16:00:00,5.3,G
107720,2023-08-14T17:00:00,4.1,G
107736,2023-08-14T18:00:00,5.4,M
107753,2023-08-14T19:00:00,6.4,M
107770,2023-08-14T20:00:00,6.8,M
107787,2023-08-14T21:00:00,6.0,M
107804,2023-08-14T22:00:00,5.7,M
