,obstime,Solar Radiation in W/m^2,qcscore
98597,2023-07-17T01:00:00,0.0,G
98615,2023-07-17T02:00:00,0.0,G
98633,2023-07-17T03:00:00,0.0,G
98651,2023-07-17T04:00:00,0.0,G
98669,2023-07-17T05:00:00,0.0,G
98687,2023-07-17T06:00:00,0.4,G
98705,2023-07-17T07:00:00,16.3,G
98723,2023-07-17T08:00:00,50.7,G
98741,2023-07-17T09:00:00,91.1,G
98759,2023-07-17T10:00:00,126.2,G
98777,2023-07-17T11:00:00,209.7,G
98795,2023-07-17T12:00:00,249.1,G
98813,2023-07-17T13:00:00,110.0,G
98831,2023-07-17T14:00:00,123.9,G
98849,2023-07-17T15:00:00,137.7,G
98867,2023-07-17T16:00:00,137.3,G
98885,2023-07-17T17:00:00,46.0,G
98903,2023-07-17T18:00:00,16.1,G
98921,2023-07-17T19:00:00,4.6,G
98939,2023-07-17T20:00:00,0.0,G
98957,2023-07-17T21:00:00,0.0,G
98975,2023-07-17T22:00:00,0.0,G
98993,2023-07-17T23:00:00,0.0,G
99011,2023-07-18T00:00:00,0.0,G
99029,2023-07-18T01:00:00,0.0,G
99047,2023-07-18T02:00:00,0.0,G
99065,2023-07-18T03:00:00,0.0,G
99083,2023-07-18T04:00:00,0.0,G
99101,2023-07-18T05:00:00,0.0,G
99119,2023-07-18T06:00:00,0.0,G
99137,2023-07-18T07:00:00,9.2,G
99156,2023-07-18T08:00:00,32.2,G
99175,2023-07-18T09:00:00,77.8,G
99194,2023-07-18T10:00:00,94.7,G
99213,2023-07-18T11:00:00,166.3,G
99232,2023-07-18T12:00:00,212.2,G
99252,2023-07-18T13:00:00,356.3,G
99271,2023-07-18T14:00:00,451.0,G
99290,2023-07-18T15:00:00,294.4,G
99310,2023-07-18T16:00:00,328.4,G
99329,2023-07-18T17:00:00,153.2,G
99348,2023-07-18T18:00:00,132.6,G
99367,2023-07-18T19:00:00,44.9,G
99386,2023-07-18T20:00:00,0.2,G
99405,2023-07-18T21:00:00,0.0,G
99424,2023-07-18T22:00:00,0.0,G
99443,2023-07-18T23:00:00,0.0,G
99462,2023-07-19T00:00:00,0.0,G
99481,2023-07-19T01:00:00,0.0,G
99499,2023-07-19T02:00:00,0.0,G
99517,2023-07-19T03:00:00,0.0,G
99535,2023-07-19T04:00:00,0.0,G
99553,2023-07-19T05:00:00,0.0,G
99571,2023-07-19T06:00:00,0.0,G
99589,2023-07-19T07:00:00,19.2,G
99607,2023-07-19T08:00:00,74.8,G
99625,2023-07-19T09:00:00,205.5,G
99643,2023-07-19T10:00:00,241.7,G
99662,2023-07-19T11:00:00,230.1,G
99681,2023-07-19T12:00:00,300.4,G
99700,2023-07-19T13:00:00,285.3,G
99719,2023-07-19T14:00:00,290.2,G
99738,2023-07-19T15:00:00,309.6,G
99757,2023-07-19T16:00:00,275.8,G
99776,2023-07-19T17:00:00,200.6,G
99795,2023-07-19T18:00:00,98.0,G
99814,2023-07-19T19:00:00,45.9,G
99833,2023-07-19T20:00:00,0.7,G
99852,2023-07-19T21:00:00,0.0,G
99871,2023-07-19T22:00:00,0.0,G
99890,2023-07-19T23:00:00,0.0,G
99909,2023-07-20T00:00:00,0.0,G
99928,2023-07-20T01:00:00,0.0,G
99947,2023-07-20T02:00:00,0.0,G
99966,2023-07-20T03:00:00,0.0,G
99985,2023-07-20T04:00:00,0.0,G
100004,2023-07-20T05:00:00,0.0,G
100023,2023-07-20T06:00:00,0.2,G
100042,2023-07-20T07:00:00,42.5,G
100061,2023-07-20T08:00:00,304.8,G
100080,2023-07-20T09:00:00,184.9,G
100099,2023-07-20T10:00:00,620.2,G
100118,2023-07-20T11:00:00,826.7,G
100136,2023-07-20T12:00:00,760.0,G
100154,2023-07-20T13:00:00,936.6,G
100172,2023-07-20T14:00:00,585.6,F
100190,2023-07-20T15:00:00,816.2,G
100208,2023-07-20T16:00:00,619.1,G
100226,2023-07-20T17:00:00,136.5,G
100244,2023-07-20T18:00:00,88.4,G
100262,2023-07-20T19:00:00,40.1,G
100280,2023-07-20T20:00:00,0.4,G
100298,2023-07-20T21:00:00,0.0,G
100316,2023-07-20T22:00:00,0.0,G
100334,2023-07-20T23:00:00,0.0,G
100352,2023-07-21T00:00:00,0.0,G
100370,2023-07-21T01:00:00,0.0,G
100388,2023-07-21T02:00:00,0.0,G
100406,2023-07-21T03:00:00,0.0,G
100424,2023-07-21T04:00:00,0.0,G
100442,2023-07-21T05:00:00,0.0,G
100460,2023-07-21T06:00:00,0.7,G
100478,2023-07-21T07:00:00,74.0,G
100496,2023-07-21T08:00:00,218.6,G
100513,2023-07-21T09:00:00,175.2,G
100530,2023-07-21T10:00:00,169.3,G
100546,2023-07-21T11:00:00,409.9,G
100562,2023-07-21T12:00:00,873.3,F
100578,2023-07-21T13:00:00,422.7,G
100593,2023-07-21T14:00:00,440.4,G
100609,2023-07-21T15:00:00,205.6,G
100625,2023-07-21T16:00:00,378.1,G
100641,2023-07-21T17:00:00,102.8,G
100657,2023-07-21T18:00:00,81.4,G
100673,2023-07-21T19:00:00,29.5,G
100688,2023-07-21T20:00:00,0.2,G
100703,2023-07-21T21:00:00,0.0,G
100718,2023-07-21T22:00:00,0.0,G
100733,2023-07-21T23:00:00,0.0,G
100748,2023-07-22T00:00:00,0.0,G
100763,2023-07-22T01:00:00,0.0,G
100777,2023-07-22T02:00:00,0.0,G
100791,2023-07-22T03:00:00,0.0,G
100805,2023-07-22T04:00:00,0.0,G
100819,2023-07-22T05:00:00,0.0,G
100833,2023-07-22T06:00:00,0.4,G
100848,2023-07-22T07:00:00,46.4,G
100863,2023-07-22T08:00:00,195.6,G
100878,2023-07-22T09:00:00,391.6,G
100893,2023-07-22T10:00:00,634.1,G
100908,2023-07-22T11:00:00,836.8,G
100923,2023-07-22T12:00:00,824.9,F
100938,2023-07-22T13:00:00,665.4,G
100953,2023-07-22T14:00:00,894.1,G
100968,2023-07-22T15:00:00,392.3,G
100983,2023-07-22T16:00:00,386.0,G
100997,2023-07-22T17:00:00,64.8,G
101011,2023-07-22T18:00:00,49.0,G
101025,2023-07-22T19:00:00,17.6,G
101039,2023-07-22T20:00:00,0.2,G
101053,2023-07-22T21:00:00,0.0,G
101067,2023-07-22T22:00:00,0.0,G
101081,2023-07-22T23:00:00,0.0,G
101095,2023-07-23T00:00:00,0.0,G
101109,2023-07-23T01:00:00,0.0,G
101121,2023-07-23T02:00:00,0.0,G
101133,2023-07-23T03:00:00,0.0,G
101145,2023-07-23T04:00:00,0.0,G
101157,2023-07-23T05:00:00,0.0,G
101169,2023-07-23T06:00:00,0.2,G
101181,2023-07-23T07:00:00,40.2,G
101193,2023-07-23T08:00:00,182.8,G
101206,2023-07-23T09:00:00,285.9,G
101219,2023-07-23T10:00:00,633.1,G
101232,2023-07-23T11:00:00,903.2,G
101245,2023-07-23T12:00:00,332.3,G
101257,2023-07-23T13:00:00,503.5,G
101269,2023-07-23T14:00:00,871.4,G
101281,2023-07-23T15:00:00,801.1,G
101294,2023-07-23T16:00:00,516.4,G
101307,2023-07-23T17:00:00,185.0,G
101320,2023-07-23T18:00:00,116.7,G
101333,2023-07-23T19:00:00,42.6,G
101346,2023-07-23T20:00:00,0.7,G
101359,2023-07-23T21:00:00,0.0,G
101372,2023-07-23T22:00:00,0.0,G
101385,2023-07-23T23:00:00,0.0,G
101398,2023-07-24T00:00:00,0.0,G
101411,2023-07-24T01:00:00,0.0,G
101424,2023-07-24T02:00:00,0.0,G
101437,2023-07-24T03:00:00,0.0,G
101450,2023-07-24T04:00:00,0.0,G
101463,2023-07-24T05:00:00,0.0,G
101476,2023-07-24T06:00:00,0.6,G
101489,2023-07-24T07:00:00,24.6,G
101502,2023-07-24T08:00:00,187.3,G
101516,2023-07-24T09:00:00,405.5,G
101530,2023-07-24T10:00:00,648.4,G
101544,2023-07-24T11:00:00,279.1,G
101559,2023-07-24T12:00:00,661.6,F
101573,2023-07-24T13:00:00,894.6,F
101587,2023-07-24T14:00:00,696.1,G
101601,2023-07-24T15:00:00,660.5,F
101615,2023-07-24T16:00:00,105.0,G
101629,2023-07-24T17:00:00,105.5,G
101643,2023-07-24T18:00:00,68.6,G
101657,2023-07-24T19:00:00,19.9,G
101671,2023-07-24T20:00:00,0.6,G
101685,2023-07-24T21:00:00,0.0,G
101699,2023-07-24T22:00:00,0.0,G
101713,2023-07-24T23:00:00,0.0,G
101727,2023-07-25T00:00:00,0.0,G
101741,2023-07-25T01:00:00,0.0,G
101755,2023-07-25T02:00:00,0.0,G
101769,2023-07-25T03:00:00,0.0,G
101783,2023-07-25T04:00:00,0.0,G
101797,2023-07-25T05:00:00,0.0,G
101810,2023-07-25T06:00:00,0.5,G
101823,2023-07-25T07:00:00,36.5,G
101836,2023-07-25T08:00:00,308.8,G
101850,2023-07-25T09:00:00,521.0,G
101864,2023-07-25T10:00:00,689.1,G
101878,2023-07-25T11:00:00,829.9,G
101892,2023-07-25T12:00:00,912.7,G
101906,2023-07-25T13:00:00,937.5,G
101921,2023-07-25T14:00:00,908.6,G
101936,2023-07-25T15:00:00,813.5,G
101951,2023-07-25T16:00:00,675.6,G
101966,2023-07-25T17:00:00,68.9,G
101981,2023-07-25T18:00:00,39.2,G
101996,2023-07-25T19:00:00,17.4,G
102011,2023-07-25T20:00:00,0.0,G
102026,2023-07-25T21:00:00,0.0,G
102041,2023-07-25T22:00:00,0.0,G
102056,2023-07-25T23:00:00,0.0,G
102071,2023-07-26T00:00:00,0.0,G
102086,2023-07-26T01:00:00,0.0,G
102101,2023-07-26T02:00:00,0.0,G
102116,2023-07-26T03:00:00,0.0,G
102131,2023-07-26T04:00:00,0.0,G
102146,2023-07-26T05:00:00,0.0,G
102161,2023-07-26T06:00:00,0.2,G
102177,2023-07-26T07:00:00,45.8,G
102193,2023-07-26T08:00:00,216.0,G
102209,2023-07-26T09:00:00,383.4,G
102225,2023-07-26T10:00:00,505.7,G
102241,2023-07-26T11:00:00,755.3,G
102257,2023-07-26T12:00:00,416.4,G
102274,2023-07-26T13:00:00,445.2,G
102290,2023-07-26T14:00:00,439.6,G
102306,2023-07-26T15:00:00,271.9,G
102322,2023-07-26T16:00:00,263.4,G
102337,2023-07-26T17:00:00,125.7,G
102352,2023-07-26T18:00:00,93.5,G
102367,2023-07-26T19:00:00,27.5,G
102382,2023-07-26T20:00:00,0.3,G
102397,2023-07-26T21:00:00,0.0,G
102412,2023-07-26T22:00:00,0.0,G
102427,2023-07-26T23:00:00,0.0,G
102442,2023-07-27T00:00:00,0.0,G
102457,2023-07-27T01:00:00,0.0,G
102472,2023-07-27T02:00:00,0.0,G
102487,2023-07-27T03:00:00,0.0,G
102502,2023-07-27T04:00:00,0.0,G
102517,2023-07-27T05:00:00,0.0,G
102532,2023-07-27T06:00:00,0.5,G
102547,2023-07-27T07:00:00,44.4,G
102562,2023-07-27T08:00:00,282.1,G
102579,2023-07-27T09:00:00,497.6,G
102596,2023-07-27T10:00:00,673.0,G
102613,2023-07-27T11:00:00,731.5,G
102630,2023-07-27T12:00:00,569.1,G
102647,2023-07-27T13:00:00,929.0,G
102664,2023-07-27T14:00:00,364.1,G
102681,2023-07-27T15:00:00,565.9,G
102698,2023-07-27T16:00:00,221.6,G
102715,2023-07-27T17:00:00,107.1,G
102732,2023-07-27T18:00:00,105.5,G
102749,2023-07-27T19:00:00,37.6,G
102766,2023-07-27T20:00:00,2.7,G
102783,2023-07-27T21:00:00,0.0,G
102800,2023-07-27T22:00:00,0.0,G
102817,2023-07-27T23:00:00,0.0,G
102834,2023-07-28T00:00:00,0.0,G
102851,2023-07-28T01:00:00,0.0,G
102868,2023-07-28T02:00:00,0.0,G
102885,2023-07-28T03:00:00,0.0,G
102902,2023-07-28T04:00:00,0.0,G
102919,2023-07-28T05:00:00,0.0,G
102936,2023-07-28T06:00:00,0.2,G
102954,2023-07-28T07:00:00,23.1,G
102972,2023-07-28T08:00:00,140.3,G
102990,2023-07-28T09:00:00,324.4,G
103008,2023-07-28T10:00:00,570.3,G
103026,2023-07-28T11:00:00,437.6,G
103044,2023-07-28T12:00:00,572.1,G
103062,2023-07-28T13:00:00,395.5,G
103080,2023-07-28T14:00:00,436.0,G
103097,2023-07-28T15:00:00,373.4,G
103113,2023-07-28T16:00:00,477.2,G
103129,2023-07-28T17:00:00,173.4,G
103145,2023-07-28T18:00:00,108.5,G
103161,2023-07-28T19:00:00,32.2,G
103177,2023-07-28T20:00:00,0.3,G
103193,2023-07-28T21:00:00,0.0,G
103209,2023-07-28T22:00:00,0.0,G
103225,2023-07-28T23:00:00,0.0,G
103241,2023-07-29T00:00:00,0.0,G
103257,2023-07-29T01:00:00,0.0,G
103273,2023-07-29T02:00:00,0.0,G
103289,2023-07-29T03:00:00,0.0,G
103305,2023-07-29T04:00:00,0.0,G
103321,2023-07-29T05:00:00,0.0,G
103337,2023-07-29T06:00:00,0.0,G
103353,2023-07-29T07:00:00,7.3,G
103369,2023-07-29T08:00:00,25.4,G
103386,2023-07-29T09:00:00,22.9,G
103403,2023-07-29T10:00:00,10.9,G
103420,2023-07-29T11:00:00,28.2,G
103438,2023-07-29T12:00:00,90.3,G
103456,2023-07-29T13:00:00,253.5,G
103474,2023-07-29T14:00:00,401.1,G
103492,2023-07-29T15:00:00,375.5,G
103510,2023-07-29T16:00:00,221.5,G
103528,2023-07-29T17:00:00,155.0,G
103546,2023-07-29T18:00:00,114.8,G
103564,2023-07-29T19:00:00,27.1,G
103582,2023-07-29T20:00:00,0.0,G
103600,2023-07-29T21:00:00,0.0,G
103618,2023-07-29T22:00:00,0.0,G
103636,2023-07-29T23:00:00,0.0,G
103654,2023-07-30T00:00:00,0.0,G
103672,2023-07-30T01:00:00,0.0,G
103690,2023-07-30T02:00:00,0.0,G
103708,2023-07-30T03:00:00,0.0,G
103726,2023-07-30T04:00:00,0.0,G
103744,2023-07-30T05:00:00,0.0,G
103762,2023-07-30T06:00:00,0.0,G
103780,2023-07-30T07:00:00,30.6,G
103798,2023-07-30T08:00:00,108.3,G
103816,2023-07-30T09:00:00,184.2,G
103834,2023-07-30T10:00:00,450.8,G
103852,2023-07-30T11:00:00,457.3,G
103870,2023-07-30T12:00:00,406.9,G
103888,2023-07-30T13:00:00,267.0,G
103906,2023-07-30T14:00:00,191.6,G
103924,2023-07-30T15:00:00,125.2,G
103942,2023-07-30T16:00:00,154.4,G
103960,2023-07-30T17:00:00,126.7,G
103978,2023-07-30T18:00:00,97.0,G
103996,2023-07-30T19:00:00,31.4,G
104014,2023-07-30T20:00:00,0.0,G
104032,2023-07-30T21:00:00,0.0,G
104050,2023-07-30T22:00:00,0.0,G
104068,2023-07-30T23:00:00,0.0,G
104086,2023-07-31T00:00:00,0.0,G
104104,2023-07-31T01:00:00,0.0,G
104122,2023-07-31T02:00:00,0.0,G
104140,2023-07-31T03:00:00,0.0,G
104158,2023-07-31T04:00:00,0.0,G
104176,2023-07-31T05:00:00,0.0,G
104194,2023-07-31T06:00:00,0.2,G
104212,2023-07-31T07:00:00,29.6,G
104230,2023-07-31T08:00:00,131.3,G
104248,2023-07-31T09:00:00,467.8,G
104266,2023-07-31T10:00:00,705.1,G
104284,2023-07-31T11:00:00,686.5,G
104302,2023-07-31T12:00:00,961.7,G
104321,2023-07-31T13:00:00,875.5,G
104340,2023-07-31T14:00:00,790.1,G
104359,2023-07-31T15:00:00,795.7,G
104378,2023-07-31T16:00:00,585.3,G
104397,2023-07-31T17:00:00,230.3,G
104416,2023-07-31T18:00:00,78.4,G
104435,2023-07-31T19:00:00,31.4,G
104454,2023-07-31T20:00:00,0.2,G
104473,2023-07-31T21:00:00,0.0,G
104492,2023-07-31T22:00:00,0.0,G
104511,2023-07-31T23:00:00,0.0,G
104530,2023-08-01T00:00:00,0.0,G
104549,2023-08-01T01:00:00,0.0,G
104568,2023-08-01T02:00:00,0.0,G
104587,2023-08-01T03:00:00,0.0,G
104606,2023-08-01T04:00:00,0.0,G
104625,2023-08-01T05:00:00,0.0,G
104644,2023-08-01T06:00:00,0.2,G
104663,2023-08-01T07:00:00,43.6,G
104682,2023-08-01T08:00:00,296.6,G
104701,2023-08-01T09:00:00,422.1,G
104720,2023-08-01T10:00:00,446.6,G
104739,2023-08-01T11:00:00,619.0,G
104758,2023-08-01T12:00:00,488.8,G
104777,2023-08-01T13:00:00,304.1,G
104796,2023-08-01T14:00:00,228.7,G
104815,2023-08-01T15:00:00,397.1,G
104834,2023-08-01T16:00:00,546.9,G
104853,2023-08-01T17:00:00,126.8,G
104872,2023-08-01T18:00:00,61.4,G
104891,2023-08-01T19:00:00,16.6,G
104910,2023-08-01T20:00:00,0.0,G
104929,2023-08-01T21:00:00,0.0,G
104948,2023-08-01T22:00:00,0.0,G
104967,2023-08-01T23:00:00,0.0,G
104986,2023-08-02T00:00:00,0.0,G
105005,2023-08-02T01:00:00,0.0,G
105024,2023-08-02T02:00:00,0.0,G
105043,2023-08-02T03:00:00,0.0,G
105062,2023-08-02T04:00:00,0.0,G
105081,2023-08-02T05:00:00,0.0,G
105100,2023-08-02T06:00:00,0.1,G
105119,2023-08-02T07:00:00,24.7,G
105138,2023-08-02T08:00:00,243.1,G
105157,2023-08-02T09:00:00,501.1,G
105176,2023-08-02T10:00:00,679.0,G
105195,2023-08-02T11:00:00,819.1,G
105214,2023-08-02T12:00:00,908.5,G
105233,2023-08-02T13:00:00,931.3,G
105252,2023-08-02T14:00:00,906.6,G
105271,2023-08-02T15:00:00,796.9,G
105290,2023-08-02T16:00:00,584.6,G
105309,2023-08-02T17:00:00,103.8,G
105328,2023-08-02T18:00:00,48.6,G
105347,2023-08-02T19:00:00,15.7,G
105366,2023-08-02T20:00:00,0.0,G
105385,2023-08-02T21:00:00,0.0,G
105404,2023-08-02T22:00:00,0.0,G
105423,2023-08-02T23:00:00,0.0,G
105442,2023-08-03T00:00:00,0.0,G
105461,2023-08-03T01:00:00,0.0,G
105480,2023-08-03T02:00:00,0.0,G
105499,2023-08-03T03:00:00,0.0,G
105519,2023-08-03T04:00:00,0.0,G
105538,2023-08-03T05:00:00,0.0,G
105557,2023-08-03T06:00:00,0.2,G
105575,2023-08-03T07:00:00,24.1,G
105593,2023-08-03T08:00:00,256.5,G
105612,2023-08-03T09:00:00,480.5,G
105630,2023-08-03T10:00:00,670.0,G
105648,2023-08-03T11:00:00,814.5,G
105666,2023-08-03T12:00:00,899.8,G
105684,2023-08-03T13:00:00,936.8,G
105702,2023-08-03T14:00:00,893.3,G
105720,2023-08-03T15:00:00,727.7,G
105737,2023-08-03T16:00:00,677.7,G
105753,2023-08-03T17:00:00,112.2,G
105769,2023-08-03T18:00:00,42.7,G
105785,2023-08-03T19:00:00,16.8,G
105801,2023-08-03T20:00:00,0.0,G
105817,2023-08-03T21:00:00,0.0,G
105833,2023-08-03T22:00:00,0.0,G
105849,2023-08-03T23:00:00,0.0,G
105865,2023-08-04T00:00:00,0.0,G
105881,2023-08-04T01:00:00,0.0,G
105897,2023-08-04T02:00:00,0.0,G
105913,2023-08-04T03:00:00,0.0,G
105929,2023-08-04T04:00:00,0.0,G
105945,2023-08-04T05:00:00,0.0,G
105961,2023-08-04T06:00:00,0.0,G
105977,2023-08-04T07:00:00,28.9,G
105993,2023-08-04T08:00:00,122.9,G
106009,2023-08-04T09:00:00,159.7,G
106027,2023-08-04T10:00:00,535.5,G
106045,2023-08-04T11:00:00,627.1,G
106062,2023-08-04T12:00:00,579.0,G
106079,2023-08-04T13:00:00,762.9,G
106097,2023-08-04T14:00:00,832.5,G
106115,2023-08-04T15:00:00,793.5,G
106133,2023-08-04T16:00:00,586.2,G
106151,2023-08-04T17:00:00,170.0,G
106169,2023-08-04T18:00:00,160.2,G
106187,2023-08-04T19:00:00,53.0,G
106205,2023-08-04T20:00:00,0.0,G
106223,2023-08-04T21:00:00,0.0,G
106241,2023-08-04T22:00:00,0.0,G
106259,2023-08-04T23:00:00,0.0,G
106277,2023-08-05T00:00:00,0.0,G
106295,2023-08-05T01:00:00,0.0,G
106313,2023-08-05T02:00:00,0.0,G
106331,2023-08-05T03:00:00,0.0,G
106349,2023-08-05T04:00:00,0.0,G
106367,2023-08-05T05:00:00,0.0,G
106385,2023-08-05T06:00:00,0.0,G
106403,2023-08-05T07:00:00,43.6,G
106421,2023-08-05T08:00:00,108.2,G
106439,2023-08-05T09:00:00,145.8,G
106457,2023-08-05T10:00:00,117.2,G
106475,2023-08-05T11:00:00,282.8,G
106493,2023-08-05T12:00:00,642.4,G
106511,2023-08-05T13:00:00,937.5,G
106529,2023-08-05T14:00:00,939.5,G
106547,2023-08-05T15:00:00,555.8,G
106565,2023-08-05T16:00:00,669.5,G
106583,2023-08-05T17:00:00,171.8,G
106601,2023-08-05T18:00:00,87.8,G
106619,2023-08-05T19:00:00,21.8,G
106637,2023-08-05T20:00:00,0.0,G
106655,2023-08-05T21:00:00,0.0,G
106673,2023-08-05T22:00:00,0.0,G
106691,2023-08-05T23:00:00,0.0,G
106709,2023-08-06T00:00:00,0.0,G
106727,2023-08-06T01:00:00,0.0,G
106745,2023-08-06T02:00:00,0.0,G
106763,2023-08-06T03:00:00,0.0,G
106781,2023-08-06T04:00:00,0.0,G
106799,2023-08-06T05:00:00,0.0,G
106817,2023-08-06T06:00:00,0.0,G
106835,2023-08-06T07:00:00,29.5,G
106853,2023-08-06T08:00:00,141.3,G
106871,2023-08-06T09:00:00,267.5,G
106889,2023-08-06T10:00:00,580.3,G
106907,2023-08-06T11:00:00,549.3,G
106925,2023-08-06T12:00:00,847.4,G
106943,2023-08-06T13:00:00,884.3,G
106961,2023-08-06T14:00:00,701.6,G
106979,2023-08-06T15:00:00,812.5,G
106997,2023-08-06T16:00:00,663.5,G
107015,2023-08-06T17:00:00,130.2,G
107033,2023-08-06T18:00:00,69.4,G
107051,2023-08-06T19:00:00,30.9,G
107069,2023-08-06T20:00:00,0.0,G
107087,2023-08-06T21:00:00,0.0,G
107105,2023-08-06T22:00:00,0.0,G
107123,2023-08-06T23:00:00,0.0,G
107141,2023-08-07T00:00:00,0.0,G
107159,2023-08-07T01:00:00,0.0,G
107177,2023-08-07T02:00:00,0.0,G
107195,2023-08-07T03:00:00,0.0,G
107213,2023-08-07T04:00:00,0.0,G
107231,2023-08-07T05:00:00,0.0,G
107249,2023-08-07T06:00:00,0.0,G
107267,2023-08-07T07:00:00,20.6,G
107285,2023-08-07T08:00:00,103.9,G
107303,2023-08-07T09:00:00,207.4,G
107321,2023-08-07T10:00:00,600.0,G
107339,2023-08-07T11:00:00,204.5,G
107357,2023-08-07T12:00:00,517.2,G
107375,2023-08-07T13:00:00,431.4,G
107393,2023-08-07T14:00:00,641.2,G
107411,2023-08-07T15:00:00,848.0,G
107429,2023-08-07T16:00:00,648.1,G
107447,2023-08-07T17:00:00,126.5,G
107465,2023-08-07T18:00:00,41.5,G
107483,2023-08-07T19:00:00,15.2,G
107501,2023-08-07T20:00:00,0.0,G
107519,2023-08-07T21:00:00,0.0,G
107537,2023-08-07T22:00:00,0.0,G
107555,2023-08-07T23:00:00,0.0,G
107573,2023-08-08T00:00:00,0.0,G
107591,2023-08-08T01:00:00,0.0,G
107609,2023-08-08T02:00:00,0.0,G
107627,2023-08-08T03:00:00,0.0,G
107645,2023-08-08T04:00:00,0.0,G
107663,2023-08-08T05:00:00,0.0,G
107681,2023-08-08T06:00:00,0.1,G
107699,2023-08-08T07:00:00,27.6,G
107717,2023-08-08T08:00:00,106.4,G
107735,2023-08-08T09:00:00,241.1,G
107753,2023-08-08T10:00:00,407.0,G
107771,2023-08-08T11:00:00,746.1,G
107789,2023-08-08T12:00:00,780.0,G
107807,2023-08-08T13:00:00,931.4,G
107825,2023-08-08T14:00:00,907.3,G
107843,2023-08-08T15:00:00,664.3,G
107861,2023-08-08T16:00:00,627.5,G
107879,2023-08-08T17:00:00,129.2,G
107897,2023-08-08T18:00:00,45.4,G
107915,2023-08-08T19:00:00,16.0,G
107933,2023-08-08T20:00:00,0.0,G
107951,2023-08-08T21:00:00,0.0,G
107969,2023-08-08T22:00:00,0.0,G
107987,2023-08-08T23:00:00,0.0,G
108005,2023-08-09T00:00:00,0.0,G
108023,2023-08-09T01:00:00,0.0,G
108041,2023-08-09T02:00:00,0.0,G
108059,2023-08-09T03:00:00,0.0,G
108077,2023-08-09T04:00:00,0.0,G
108095,2023-08-09T05:00:00,0.0,G
108113,2023-08-09T06:00:00,0.0,G
108131,2023-08-09T07:00:00,22.6,G
108149,2023-08-09T08:00:00,205.5,G
108167,2023-08-09T09:00:00,143.4,G
108185,2023-08-09T10:00:00,296.4,G
108203,2023-08-09T11:00:00,267.1,G
108221,2023-08-09T12:00:00,418.9,G
108239,2023-08-09T13:00:00,399.9,G
108257,2023-08-09T14:00:00,417.1,G
108275,2023-08-09T15:00:00,459.7,G
108293,2023-08-09T16:00:00,509.6,G
108311,2023-08-09T17:00:00,136.8,G
108329,2023-08-09T18:00:00,53.8,G
108347,2023-08-09T19:00:00,23.1,G
108364,2023-08-09T20:00:00,0.0,G
108381,2023-08-09T21:00:00,0.0,G
108398,2023-08-09T22:00:00,0.0,G
108415,2023-08-09T23:00:00,0.0,G
108432,2023-08-10T00:00:00,0.0,G
108449,2023-08-10T01:00:00,0.0,G
108466,2023-08-10T02:00:00,0.0,G
108483,2023-08-10T03:00:00,0.0,G
108500,2023-08-10T04:00:00,0.0,G
108517,2023-08-10T05:00:00,0.0,G
108535,2023-08-10T06:00:00,0.0,G
108553,2023-08-10T07:00:00,12.4,G
108571,2023-08-10T08:00:00,53.5,G
108589,2023-08-10T09:00:00,94.7,G
108607,2023-08-10T10:00:00,256.5,G
108625,2023-08-10T11:00:00,500.9,G
108643,2023-08-10T12:00:00,638.9,G
108661,2023-08-10T13:00:00,746.4,G
108679,2023-08-10T14:00:00,117.5,G
108697,2023-08-10T15:00:00,81.0,G
108715,2023-08-10T16:00:00,95.9,G
108733,2023-08-10T17:00:00,71.0,G
108751,2023-08-10T18:00:00,93.1,G
108769,2023-08-10T19:00:00,26.8,G
108787,2023-08-10T20:00:00,0.0,G
108805,2023-08-10T21:00:00,0.0,G
108823,2023-08-10T22:00:00,0.0,G
108841,2023-08-10T23:00:00,0.0,G
108859,2023-08-11T00:00:00,0.0,G
108877,2023-08-11T01:00:00,0.0,G
108894,2023-08-11T02:00:00,0.0,G
108911,2023-08-11T03:00:00,0.0,G
108928,2023-08-11T04:00:00,0.0,G
108945,2023-08-11T05:00:00,0.0,G
108962,2023-08-11T06:00:00,0.0,G
108979,2023-08-11T07:00:00,31.9,G
108997,2023-08-11T08:00:00,133.1,G
109015,2023-08-11T09:00:00,116.2,G
109033,2023-08-11T10:00:00,170.3,G
109051,2023-08-11T11:00:00,63.4,G
109069,2023-08-11T12:00:00,67.0,G
109087,2023-08-11T13:00:00,502.4,G
109105,2023-08-11T14:00:00,699.5,G
109123,2023-08-11T15:00:00,469.6,G
109141,2023-08-11T16:00:00,330.0,G
109159,2023-08-11T17:00:00,207.0,G
109177,2023-08-11T18:00:00,84.4,G
109195,2023-08-11T19:00:00,10.9,G
109213,2023-08-11T20:00:00,0.0,G
109231,2023-08-11T21:00:00,0.0,G
109249,2023-08-11T22:00:00,0.0,G
109267,2023-08-11T23:00:00,0.0,G
109285,2023-08-12T00:00:00,0.0,G
109303,2023-08-12T01:00:00,0.0,G
109321,2023-08-12T02:00:00,0.0,G
109339,2023-08-12T03:00:00,0.0,G
109357,2023-08-12T04:00:00,0.0,G
109375,2023-08-12T05:00:00,0.0,G
109393,2023-08-12T06:00:00,0.0,G
109411,2023-08-12T07:00:00,18.1,G
109429,2023-08-12T08:00:00,95.0,G
109447,2023-08-12T09:00:00,389.6,G
109465,2023-08-12T10:00:00,549.9,G
109483,2023-08-12T11:00:00,470.2,G
